Date,Open Price,High,Low,Close Price,Total Traded Quantity
08-Jun-06,56.21,56.99,50.21,51.52,52493
09-Jun-06,50.2,54.0,49.31,52.04,92308
12-Jun-06,52.8,53.0,50.23,51.79,99350
13-Jun-06,50.3,50.7,48.0,48.62,64501
14-Jun-06,49.8,50.1,44.3,48.02,146081
15-Jun-06,48.3,50.38,48.0,50.03,33032
16-Jun-06,51.2,54.38,51.0,52.32,64385
19-Jun-06,50.2,54.98,49.6,54.16,21037
20-Jun-06,54.2,54.2,51.46,52.21,74998
21-Jun-06,51.6,53.59,51.6,52.82,7256
22-Jun-06,53.2,58.2,53.2,56.44,96158
23-Jun-06,55.96,56.6,53.0,55.3,291407
25-Jun-06,56.4,59.0,56.4,57.16,13011
26-Jun-06,57.02,58.0,52.03,54.79,3879127
27-Jun-06,55.0,56.6,54.04,54.77,131751
28-Jun-06,53.96,55.2,53.0,53.45,91292
29-Jun-06,53.4,54.48,51.22,51.91,64585
30-Jun-06,52.4,53.9,52.4,53.35,37511
03-Jul-06,54.4,55.99,53.4,55.14,39751
04-Jul-06,56.45,57.0,55.82,56.04,61450
05-Jul-06,56.0,57.9,55.62,57.16,32262
06-Jul-06,56.5,57.74,55.84,56.16,54209
07-Jul-06,57.8,57.8,54.25,54.8,32937
10-Jul-06,55.4,55.6,54.2,54.9,9407
11-Jul-06,54.24,55.59,54.24,55.34,11626
12-Jul-06,53.8,55.98,53.8,55.25,514925
13-Jul-06,55.3,57.1,53.6,54.62,208368
14-Jul-06,54.59,56.36,53.62,54.64,72377
17-Jul-06,54.8,55.4,51.2,52.44,33581
18-Jul-06,52.0,52.0,49.8,51.19,571126
19-Jul-06,51.25,54.0,50.18,50.58,54822
20-Jul-06,51.4,53.0,51.3,52.65,33846
21-Jul-06,51.62,52.58,51.22,52.07,25207
24-Jul-06,51.0,55.84,50.0,55.22,87842
25-Jul-06,55.4,59.39,55.4,59.04,132979
26-Jul-06,59.89,63.57,59.2,62.37,254644
27-Jul-06,62.37,62.37,58.91,59.24,177515
28-Jul-06,58.8,61.49,58.8,59.5,113536
31-Jul-06,61.0,61.19,59.0,59.57,81547
01-Aug-06,59.7,60.98,59.25,60.3,41593
02-Aug-06,60.9,64.6,60.3,63.56,141667
03-Aug-06,64.2,65.5,63.8,64.35,408120
04-Aug-06,65.02,65.18,62.29,63.45,92774
07-Aug-06,64.4,65.0,62.4,64.31,106454
08-Aug-06,65.0,65.39,64.2,64.57,67831
09-Aug-06,64.62,65.8,64.62,65.52,128057
10-Aug-06,65.8,67.2,65.2,66.31,111690
11-Aug-06,67.0,67.56,65.62,65.95,51352
14-Aug-06,66.4,66.69,65.0,66.04,85094
16-Aug-06,66.6,66.99,66.4,66.83,25382
17-Aug-06,67.8,67.8,65.8,66.19,109740
18-Aug-06,65.26,66.55,65.26,66.03,236240
21-Aug-06,65.02,66.97,65.02,66.16,34269
22-Aug-06,66.5,66.7,64.8,65.18,58426
23-Aug-06,65.2,67.59,65.0,66.23,105057
24-Aug-06,66.8,67.4,65.4,65.8,61842
25-Aug-06,67.2,69.16,67.0,68.48,102441
28-Aug-06,69.4,70.0,68.8,69.85,72319
29-Aug-06,70.0,70.0,69.5,69.69,23435
30-Aug-06,68.02,70.0,68.02,69.59,17381
31-Aug-06,70.0,71.75,68.01,68.58,158159
01-Sep-06,68.4,69.93,67.8,69.69,51385
04-Sep-06,70.15,70.8,70.0,70.31,35699
05-Sep-06,70.4,70.98,69.46,70.25,32971
06-Sep-06,70.6,71.14,68.8,69.33,57246
07-Sep-06,69.6,70.8,68.06,68.79,43098
08-Sep-06,69.5,69.96,67.2,67.8,59931
11-Sep-06,68.78,68.78,66.41,67.06,36682
12-Sep-06,66.41,68.2,65.4,66.4,482123
13-Sep-06,68.0,68.57,67.25,67.89,308088
14-Sep-06,70.0,71.36,68.4,69.85,249662
15-Sep-06,70.4,70.4,67.23,69.59,164183
18-Sep-06,70.0,71.19,69.2,70.14,63661
19-Sep-06,70.4,70.98,68.43,69.35,64271
20-Sep-06,69.6,70.0,68.85,69.4,23506
21-Sep-06,70.4,72.1,70.0,70.9,295590
22-Sep-06,71.65,71.99,70.2,70.57,73091
25-Sep-06,70.6,71.28,69.1,70.55,86353
26-Sep-06,71.1,71.15,69.4,70.08,54109
27-Sep-06,70.78,74.41,70.7,74.16,266610
28-Sep-06,75.0,79.0,74.5,78.74,340084
29-Sep-06,79.0,79.2,75.21,75.84,115421
03-Oct-06,76.02,77.39,75.61,76.06,62973
04-Oct-06,76.95,77.38,76.2,76.73,131641
05-Oct-06,76.8,78.3,76.71,77.59,136718
06-Oct-06,78.09,80.4,77.8,78.88,184031
09-Oct-06,76.4,79.56,76.4,77.79,102181
10-Oct-06,77.8,78.77,77.03,77.8,63164
11-Oct-06,78.4,78.6,76.9,77.4,38864
12-Oct-06,78.38,80.0,77.4,79.46,149392
13-Oct-06,80.75,82.39,80.4,82.0,343724
16-Oct-06,82.8,86.4,82.4,83.92,315346
17-Oct-06,82.8,84.38,81.79,83.04,51708
18-Oct-06,83.0,85.0,82.42,83.51,54484
19-Oct-06,84.2,84.38,81.61,81.95,31130
20-Oct-06,82.78,84.2,81.6,83.89,41569
21-Oct-06,84.6,84.78,83.51,84.01,20613
23-Oct-06,83.95,83.96,83.2,83.62,18186
26-Oct-06,84.4,84.77,80.6,83.71,86259
27-Oct-06,84.6,85.3,83.2,83.64,145397
30-Oct-06,83.0,85.4,82.21,85.17,47932
31-Oct-06,85.6,87.2,84.86,86.75,97657
01-Nov-06,87.2,89.3,87.2,88.21,99887
02-Nov-06,88.41,89.76,87.02,89.2,45831
03-Nov-06,89.6,89.6,86.63,88.13,23647
06-Nov-06,88.0,88.58,87.22,87.6,61006
07-Nov-06,88.0,88.2,83.8,85.06,81458
08-Nov-06,85.02,87.59,83.88,86.38,79009
09-Nov-06,87.78,88.16,86.8,87.54,46725
10-Nov-06,87.6,90.0,87.6,89.02,134853
13-Nov-06,89.6,91.6,89.2,90.31,160251
14-Nov-06,90.8,95.49,90.4,94.75,177292
15-Nov-06,95.2,95.6,92.66,93.38,168933
16-Nov-06,94.4,98.2,93.6,96.75,277504
17-Nov-06,97.4,99.2,95.0,96.96,134412
20-Nov-06,93.68,98.4,93.68,97.9,74576
21-Nov-06,98.0,101.15,98.0,100.26,94027
22-Nov-06,100.26,102.58,100.26,101.07,101925
23-Nov-06,101.4,101.98,99.0,100.15,70812
24-Nov-06,100.4,100.78,98.6,99.37,27946
27-Nov-06,100.02,101.6,98.5,99.05,7005771
28-Nov-06,98.99,98.99,97.22,98.2,37377
29-Nov-06,98.99,99.79,93.6,94.22,114472
30-Nov-06,94.98,95.98,93.67,94.81,69833
01-Dec-06,95.89,98.98,95.5,98.36,49128
04-Dec-06,99.2,101.2,98.6,99.2,92517
05-Dec-06,100.2,100.4,96.8,98.33,655275
06-Dec-06,99.2,99.6,96.2,96.6,723837
07-Dec-06,96.6,98.4,95.6,96.44,45985
08-Dec-06,97.2,97.2,92.4,93.0,798419
11-Dec-06,93.0,93.0,86.45,88.71,65515
12-Dec-06,86.66,89.6,83.0,86.53,120874
13-Dec-06,86.52,89.6,82.0,88.48,60131
14-Dec-06,90.0,90.75,88.8,89.59,88535
15-Dec-06,90.4,92.7,90.0,91.47,43149
18-Dec-06,92.0,95.2,89.25,94.52,38849
19-Dec-06,94.4,95.8,91.6,93.54,183164
20-Dec-06,95.98,98.0,90.8,92.71,42689
21-Dec-06,92.4,93.8,91.04,93.27,265058
22-Dec-06,93.2,94.6,91.62,92.25,64715
26-Dec-06,92.5,93.0,91.6,92.51,83477
27-Dec-06,94.0,94.96,92.5,93.15,44604
28-Dec-06,95.0,95.58,90.65,91.3,251914
29-Dec-06,91.2,94.54,91.2,93.81,124426
02-Jan-07,93.99,94.3,92.2,93.49,51546
03-Jan-07,94.39,106.0,93.1,94.99,90219
04-Jan-07,96.6,96.95,93.82,94.64,89752
05-Jan-07,91.01,96.2,91.01,94.3,37797
08-Jan-07,94.4,94.4,91.8,93.49,101138
09-Jan-07,94.34,95.0,91.62,93.37,300100
10-Jan-07,93.4,94.4,91.41,92.37,92698
11-Jan-07,93.78,96.82,91.6,96.14,405083
12-Jan-07,96.5,100.28,96.5,99.84,272388
15-Jan-07,100.6,107.6,100.6,106.79,231884
16-Jan-07,107.0,112.58,104.2,110.32,226163
17-Jan-07,110.39,113.06,106.7,109.42,204202
18-Jan-07,109.7,111.0,108.01,109.26,80139
19-Jan-07,109.8,109.8,106.04,107.02,98310
22-Jan-07,106.4,110.69,106.01,109.02,81870
23-Jan-07,109.2,109.8,101.02,101.83,115889
24-Jan-07,102.4,103.98,101.05,101.76,124904
25-Jan-07,103.0,103.4,102.26,102.88,93694
29-Jan-07,103.01,103.4,100.21,100.78,62811
31-Jan-07,100.78,107.89,100.21,106.8,254818
01-Feb-07,107.2,109.38,106.04,108.43,194010
02-Feb-07,108.4,123.0,108.2,117.47,561113
05-Feb-07,118.01,120.2,112.0,112.96,355478
06-Feb-07,113.2,114.59,109.2,109.59,113346
07-Feb-07,110.6,113.17,109.6,110.5,82200
08-Feb-07,111.2,114.08,109.4,112.75,154730
09-Feb-07,111.44,116.19,110.2,114.71,581696
12-Feb-07,114.7,114.71,110.0,110.7,53577
13-Feb-07,110.0,110.0,102.0,103.65,112805
14-Feb-07,102.0,104.8,95.4,103.91,274844
15-Feb-07,105.38,109.65,105.38,109.15,241258
19-Feb-07,110.58,112.74,108.6,109.56,232284
20-Feb-07,110.0,110.0,105.2,106.24,41657
21-Feb-07,106.6,108.38,100.41,106.82,63142
22-Feb-07,107.37,107.37,102.4,103.76,73424
23-Feb-07,104.4,104.4,96.8,98.23,252108
26-Feb-07,100.58,101.0,96.8,99.09,65554
27-Feb-07,100.02,100.3,96.42,97.27,66622
28-Feb-07,94.2,96.8,85.0,92.0,204085
01-Mar-07,92.0,97.94,91.2,96.89,69002
02-Mar-07,96.99,97.59,92.8,94.1,317802
05-Mar-07,91.33,93.0,87.2,89.51,153125
06-Mar-07,90.0,92.0,84.1,86.29,113146
07-Mar-07,88.0,89.58,79.8,83.69,195402
08-Mar-07,84.0,89.99,82.28,87.22,281217
09-Mar-07,88.0,93.8,85.02,91.04,201011
12-Mar-07,91.22,94.6,91.01,92.04,111410
13-Mar-07,92.02,100.36,91.4,98.94,281807
14-Mar-07,91.0,96.78,91.0,95.57,197292
15-Mar-07,98.5,98.5,93.0,93.82,91803
16-Mar-07,93.8,95.6,87.43,89.72,136361
19-Mar-07,91.27,95.2,88.6,93.96,99676
20-Mar-07,95.2,96.22,91.8,92.48,96359
21-Mar-07,93.56,96.97,92.6,96.11,156202
22-Mar-07,97.4,101.8,97.01,100.11,188602
23-Mar-07,101.06,108.0,98.8,106.34,278424
26-Mar-07,106.6,108.4,103.4,104.05,104583
28-Mar-07,102.6,103.0,98.0,99.14,121721
29-Mar-07,98.02,100.56,94.64,95.97,154644
30-Mar-07,97.08,98.8,96.4,98.03,130409
02-Apr-07,90.8,94.4,90.05,92.0,205420
03-Apr-07,91.0,94.58,87.13,93.07,124141
04-Apr-07,93.4,95.6,91.0,91.71,136032
05-Apr-07,92.0,92.0,86.53,90.26,211440
09-Apr-07,90.26,100.96,90.26,99.9,420382
10-Apr-07,101.22,101.22,96.62,97.84,197233
11-Apr-07,98.4,98.97,93.0,93.53,152332
12-Apr-07,93.1,93.1,90.62,92.62,76150
13-Apr-07,93.1,95.8,93.0,93.81,290745
16-Apr-07,95.3,95.54,93.6,93.86,130527
17-Apr-07,96.0,96.0,92.8,93.16,306431
18-Apr-07,94.0,95.34,93.6,94.09,554301
19-Apr-07,93.0,94.2,92.0,92.88,153561
20-Apr-07,94.16,94.16,92.01,93.01,134777
23-Apr-07,94.5,95.0,92.01,92.64,81120
24-Apr-07,93.55,95.5,92.0,93.63,578501
25-Apr-07,94.2,94.6,93.05,93.42,325494
26-Apr-07,94.76,94.76,92.22,93.06,190458
27-Apr-07,93.2,93.78,90.8,91.11,146323
30-Apr-07,91.0,93.8,87.72,93.57,265825
03-May-07,94.2,96.39,93.8,94.85,2045695
04-May-07,95.0,97.76,94.8,96.08,766579
07-May-07,97.2,102.0,96.61,101.23,1848993
08-May-07,101.6,103.0,99.8,101.41,465722
09-May-07,101.6,103.8,99.83,103.31,337403
10-May-07,104.0,108.14,103.6,104.81,555382
11-May-07,103.2,105.38,101.54,104.09,276794
14-May-07,104.8,106.85,104.26,105.05,393646
15-May-07,104.8,107.6,104.8,107.05,178393
16-May-07,108.0,108.88,107.24,108.23,164940
17-May-07,108.5,109.6,107.8,108.22,155907
18-May-07,108.06,109.95,106.67,107.33,111822
21-May-07,109.0,111.4,108.0,110.76,141249
22-May-07,110.9,114.4,110.9,113.51,155895
23-May-07,113.5,118.2,113.0,116.13,281155
24-May-07,117.0,117.0,111.64,114.11,232669
25-May-07,113.0,115.8,112.0,112.86,165674
28-May-07,114.2,115.4,110.0,110.9,169000
29-May-07,111.4,113.4,111.05,112.49,62113
30-May-07,112.6,114.8,110.2,112.61,94892
31-May-07,113.8,118.8,111.2,115.91,487059
01-Jun-07,116.4,117.57,114.67,115.23,108746
04-Jun-07,115.98,116.6,111.2,115.24,43152
05-Jun-07,114.94,117.16,113.0,115.58,159163
06-Jun-07,116.2,116.8,113.25,115.17,65412
07-Jun-07,114.2,115.4,112.2,114.0,42182
08-Jun-07,112.6,113.4,104.51,111.87,69526
11-Jun-07,113.0,113.6,112.0,112.95,17356
12-Jun-07,112.8,118.2,111.2,117.61,527653
13-Jun-07,117.0,118.68,115.21,117.01,113157
14-Jun-07,118.78,118.78,116.0,117.14,118625
15-Jun-07,117.58,120.6,117.0,119.33,306864
18-Jun-07,121.0,122.8,120.78,121.88,479495
19-Jun-07,122.2,123.4,118.82,122.58,115680
20-Jun-07,123.98,125.8,123.41,124.15,232189
21-Jun-07,124.8,125.4,122.0,123.29,103163
22-Jun-07,124.18,124.4,122.0,122.98,119851
25-Jun-07,123.0,124.0,121.4,123.31,874402
26-Jun-07,123.5,123.5,118.6,119.98,665370
27-Jun-07,120.74,121.2,117.2,117.88,639852
28-Jun-07,118.0,119.54,115.0,116.06,74744
29-Jun-07,117.5,121.58,116.8,121.0,116139
02-Jul-07,122.68,122.68,120.12,121.42,158030
03-Jul-07,122.88,125.6,121.01,124.69,159637
04-Jul-07,124.69,125.6,122.04,123.57,102752
05-Jul-07,123.05,127.06,123.05,126.01,1355580
06-Jul-07,126.88,126.88,125.0,125.76,89587
09-Jul-07,126.0,128.18,125.62,126.51,74934
10-Jul-07,128.32,128.32,125.8,126.12,83937
11-Jul-07,126.12,127.0,123.04,126.5,34554
12-Jul-07,127.6,129.88,127.1,128.22,73622
13-Jul-07,129.0,131.74,127.22,128.25,124580
16-Jul-07,128.0,130.36,126.0,129.13,67624
17-Jul-07,130.38,131.37,129.4,130.1,66459
18-Jul-07,129.78,132.0,129.2,131.0,70261
19-Jul-07,131.03,132.2,129.2,129.98,49500
20-Jul-07,130.2,131.4,128.82,129.84,50015
23-Jul-07,130.0,130.0,124.26,124.96,130032
24-Jul-07,126.0,126.57,121.64,122.76,220264
25-Jul-07,122.0,124.6,121.64,123.57,49766
26-Jul-07,124.0,124.54,121.05,122.71,128116
27-Jul-07,121.0,124.1,118.6,121.75,161430
30-Jul-07,121.4,136.0,120.0,127.8,341530
31-Jul-07,126.4,132.0,123.0,125.34,323990
01-Aug-07,124.65,126.0,120.0,123.55,2035572
02-Aug-07,124.2,125.0,123.0,124.08,1385393
03-Aug-07,124.94,126.2,124.0,124.14,108361
06-Aug-07,122.0,125.2,121.0,124.03,281233
07-Aug-07,124.4,127.89,121.0,123.01,159867
08-Aug-07,123.94,126.18,123.0,125.18,661117
09-Aug-07,125.0,126.6,120.61,121.36,242912
10-Aug-07,119.9,120.0,115.3,118.01,146318
13-Aug-07,122.5,122.5,116.11,120.05,209301
14-Aug-07,121.0,121.0,118.8,119.23,144226
16-Aug-07,115.6,116.4,110.4,111.8,265431
17-Aug-07,111.4,116.0,106.8,114.93,386088
20-Aug-07,116.0,121.6,115.5,120.79,141943
21-Aug-07,121.62,122.6,116.86,117.6,65221
22-Aug-07,118.2,119.8,112.6,117.14,54005
23-Aug-07,120.0,121.2,113.42,116.46,53350
24-Aug-07,118.0,119.0,113.1,114.36,67504
27-Aug-07,116.2,116.8,115.04,115.43,73699
28-Aug-07,116.0,121.18,115.6,119.52,664891
29-Aug-07,116.46,124.8,116.46,122.41,2145343
30-Aug-07,123.6,126.36,122.0,125.95,8233879
31-Aug-07,127.0,128.6,126.0,126.82,104424
03-Sep-07,127.2,128.35,125.0,127.07,165283
04-Sep-07,127.2,134.4,127.2,131.73,520417
05-Sep-07,132.0,135.0,131.76,133.52,212726
06-Sep-07,132.4,134.0,131.03,131.94,197653
07-Sep-07,132.18,132.94,130.0,130.34,56529
10-Sep-07,130.0,131.4,128.26,129.87,85633
11-Sep-07,131.5,131.76,128.85,129.38,51029
12-Sep-07,130.0,131.2,129.0,129.33,375580
13-Sep-07,130.4,133.34,129.8,131.87,224191
14-Sep-07,132.4,134.4,129.11,129.87,133667
17-Sep-07,128.21,132.3,128.21,131.61,120139
18-Sep-07,131.6,132.79,130.66,132.04,70732
19-Sep-07,135.0,140.0,134.0,136.97,363716
20-Sep-07,138.5,142.45,136.0,141.04,250488
21-Sep-07,141.4,142.98,140.22,141.97,104310
24-Sep-07,142.4,148.0,141.61,145.63,99847
25-Sep-07,146.9,148.0,144.43,147.57,88382
26-Sep-07,148.0,152.4,148.0,151.2,137118
27-Sep-07,154.0,154.6,152.0,153.63,150904
28-Sep-07,154.8,155.0,151.2,152.88,85480
01-Oct-07,154.0,154.4,149.0,150.1,65812
03-Oct-07,151.8,152.84,146.42,151.03,257040
04-Oct-07,150.0,151.95,145.6,150.4,83887
05-Oct-07,151.96,151.96,146.5,147.44,32077
08-Oct-07,146.02,149.57,138.4,143.23,48020
09-Oct-07,139.0,146.2,139.0,145.56,56909
10-Oct-07,147.0,153.78,147.0,152.55,193067
11-Oct-07,153.0,156.2,149.4,151.75,299177
12-Oct-07,151.6,153.49,148.0,148.63,33580
15-Oct-07,151.0,166.0,151.0,162.67,247124
16-Oct-07,165.0,179.8,164.4,176.57,302446
17-Oct-07,160.0,177.0,150.0,174.45,309257
18-Oct-07,179.6,179.6,168.05,171.05,137981
19-Oct-07,171.4,171.4,162.5,166.47,90887
22-Oct-07,164.0,168.38,160.0,164.36,103804
23-Oct-07,169.8,178.18,168.02,173.87,88544
24-Oct-07,176.0,177.79,169.1,173.28,75187
25-Oct-07,168.0,176.8,166.71,173.78,70766
26-Oct-07,175.14,185.66,172.0,183.8,163018
29-Oct-07,185.4,191.98,182.0,185.09,60834
30-Oct-07,186.0,188.95,180.41,181.81,133169
31-Oct-07,182.13,185.0,180.23,183.76,42449
01-Nov-07,172.0,190.0,172.0,182.64,48447
02-Nov-07,178.0,187.06,178.0,185.84,43848
05-Nov-07,186.43,203.94,186.0,195.34,384326
06-Nov-07,196.32,200.9,185.02,188.46,82106
07-Nov-07,191.98,199.78,184.0,187.43,102213
08-Nov-07,186.0,187.0,180.0,184.02,42329
09-Nov-07,190.0,190.0,177.23,182.95,7163
12-Nov-07,180.0,182.77,176.4,178.86,83906
13-Nov-07,179.97,192.0,177.02,189.86,101424
14-Nov-07,197.54,198.8,192.2,197.83,88630
15-Nov-07,199.4,200.0,191.02,192.52,53413
16-Nov-07,191.0,196.94,190.0,194.92,27234
19-Nov-07,199.3,199.3,194.4,196.34,24741
20-Nov-07,192.0,205.0,191.0,199.35,91994
21-Nov-07,198.98,202.0,186.22,187.92,36589
22-Nov-07,187.2,189.99,180.03,184.95,29740
23-Nov-07,190.0,191.0,182.66,185.99,114937
26-Nov-07,190.0,194.0,185.0,187.36,1742408
27-Nov-07,187.0,190.79,185.6,186.96,1452012
28-Nov-07,188.0,189.8,180.4,181.7,24463
29-Nov-07,186.0,188.0,181.8,183.75,51842
30-Nov-07,186.8,191.0,183.4,186.25,68353
03-Dec-07,188.0,189.96,184.4,188.2,14895
04-Dec-07,185.96,190.06,185.96,188.62,21570
05-Dec-07,189.4,189.8,187.21,188.48,17244
06-Dec-07,190.0,190.05,184.01,185.35,44448
07-Dec-07,188.0,188.0,184.0,187.04,28256
10-Dec-07,188.0,188.2,185.4,187.49,48978
11-Dec-07,189.0,189.96,186.4,187.93,79355
12-Dec-07,186.4,190.8,185.1,188.52,70038
13-Dec-07,190.0,195.59,189.02,193.73,151273
14-Dec-07,196.0,200.0,194.51,198.78,231094
17-Dec-07,199.8,201.8,192.0,195.79,104999
18-Dec-07,196.4,199.6,186.54,190.61,91117
19-Dec-07,194.0,195.38,186.0,188.43,25162
20-Dec-07,190.0,192.1,185.18,186.42,35216
24-Dec-07,200.0,200.0,187.0,189.57,147025
26-Dec-07,185.0,196.0,185.0,194.36,53870
27-Dec-07,198.6,199.8,190.01,191.91,71844
28-Dec-07,189.2,197.3,188.0,195.39,101407
31-Dec-07,195.29,198.0,192.72,193.42,42303
01-Jan-08,195.99,196.57,193.0,194.6,32151
02-Jan-08,197.6,209.78,197.6,206.78,129274
03-Jan-08,209.56,210.8,205.02,207.09,51037
04-Jan-08,209.94,214.95,205.7,211.29,111240
07-Jan-08,210.6,219.7,206.8,217.9,85205
08-Jan-08,220.0,224.9,211.0,213.73,97107
09-Jan-08,216.0,224.12,213.0,219.12,325047
10-Jan-08,222.2,225.0,215.0,217.29,130102
11-Jan-08,218.0,235.0,215.05,233.49,248298
14-Jan-08,233.0,257.4,231.4,253.04,242692
15-Jan-08,256.0,258.2,235.08,241.58,228587
16-Jan-08,239.4,239.8,229.0,232.91,208428
17-Jan-08,235.98,239.4,224.0,231.93,72867
18-Jan-08,232.0,232.0,218.0,222.55,103218
21-Jan-08,220.0,227.58,204.0,211.35,91788
22-Jan-08,200.8,216.0,180.0,197.19,89192
23-Jan-08,213.8,216.0,194.96,204.52,181464
24-Jan-08,210.0,222.2,197.0,201.15,185414
25-Jan-08,207.8,230.4,202.0,219.66,197063
28-Jan-08,221.94,229.96,208.0,227.7,79120
29-Jan-08,239.94,239.94,217.0,227.38,279379
30-Jan-08,230.0,230.0,214.4,220.15,51924
31-Jan-08,224.0,228.4,210.2,222.16,93192
01-Feb-08,227.6,229.99,212.6,217.56,79531
04-Feb-08,220.0,228.0,215.25,217.85,165997
05-Feb-08,216.47,220.39,211.0,211.74,47297
06-Feb-08,205.0,218.0,203.31,216.69,59969
07-Feb-08,217.6,217.6,203.23,206.76,46618
08-Feb-08,210.0,210.0,194.8,196.17,56952
11-Feb-08,196.4,196.8,180.0,185.62,156287
12-Feb-08,185.62,201.07,184.32,197.96,485045
13-Feb-08,200.01,203.0,192.0,193.82,153959
14-Feb-08,198.44,201.0,195.02,198.9,102151
15-Feb-08,195.6,209.36,193.6,205.38,77499
18-Feb-08,209.2,213.0,205.02,210.25,158409
19-Feb-08,215.0,215.0,203.6,208.06,149237
20-Feb-08,207.8,207.8,197.01,200.84,40602
21-Feb-08,202.2,207.2,196.03,200.36,58131
22-Feb-08,199.94,199.94,192.0,194.1,72714
25-Feb-08,199.8,199.8,187.4,191.3,484112
26-Feb-08,196.0,196.54,190.42,191.96,80201
27-Feb-08,193.0,200.6,193.0,197.61,143313
28-Feb-08,196.0,204.6,195.22,200.72,194045
29-Feb-08,196.21,208.0,191.02,203.75,152789
03-Mar-08,200.0,200.0,186.61,188.06,59008
04-Mar-08,188.0,192.5,173.22,181.82,135773
05-Mar-08,181.4,192.0,175.2,179.85,199334
07-Mar-08,174.2,175.8,161.86,168.02,178344
10-Mar-08,162.0,164.0,156.0,161.15,1401737
11-Mar-08,161.4,169.4,157.0,166.74,429552
12-Mar-08,173.0,176.6,169.6,172.67,121300
13-Mar-08,171.0,172.0,152.42,160.59,155538
14-Mar-08,162.0,176.4,157.0,172.12,601380
17-Mar-08,166.0,166.0,155.8,158.57,987454
18-Mar-08,158.0,161.0,151.0,156.42,3165510
19-Mar-08,160.25,166.6,148.0,149.45,1099561
24-Mar-08,150.2,153.0,141.41,143.67,216656
25-Mar-08,147.0,161.0,147.0,158.43,8080163
26-Mar-08,160.2,167.6,156.44,165.31,4728188
27-Mar-08,162.8,162.8,157.2,158.65,178939
28-Mar-08,160.6,163.2,153.4,160.98,251397
31-Mar-08,159.8,160.8,148.8,156.23,291120
01-Apr-08,152.84,156.8,143.4,144.22,373542
02-Apr-08,150.0,152.84,147.2,148.6,671650
03-Apr-08,147.7,150.0,145.0,149.11,160800
04-Apr-08,149.96,149.96,142.01,142.95,278902
07-Apr-08,143.8,152.0,138.5,150.16,318498
08-Apr-08,150.6,155.2,148.2,152.19,225944
09-Apr-08,151.4,163.57,148.05,159.22,352041
10-Apr-08,159.2,164.2,154.0,155.46,354244
11-Apr-08,156.2,159.0,151.42,152.34,209506
15-Apr-08,152.4,156.6,148.5,154.98,189182
16-Apr-08,156.0,159.0,154.3,157.36,446640
17-Apr-08,158.0,170.8,158.0,164.95,527977
21-Apr-08,164.6,178.0,159.8,176.22,1006011
22-Apr-08,176.0,184.72,176.0,182.12,537996
23-Apr-08,183.4,184.0,174.1,179.45,586781
24-Apr-08,182.0,182.0,176.0,178.38,259772
25-Apr-08,179.2,184.0,177.6,181.32,332459
28-Apr-08,182.0,185.0,179.66,183.83,377811
29-Apr-08,184.0,189.8,180.0,188.86,482834
30-Apr-08,190.0,190.0,181.0,184.86,318699
02-May-08,189.76,189.76,185.4,186.64,169752
05-May-08,186.0,193.98,184.79,189.38,352985
06-May-08,190.0,190.98,186.82,189.57,385033
07-May-08,189.41,189.41,180.21,181.43,356068
08-May-08,180.2,181.2,171.02,172.67,246556
09-May-08,172.4,175.04,166.21,167.26,458554
12-May-08,163.0,176.8,162.4,175.44,347540
13-May-08,177.0,180.78,172.63,173.85,406768
14-May-08,171.06,175.38,168.4,173.08,651816
15-May-08,175.0,180.0,174.0,178.8,282888
16-May-08,180.4,183.48,178.6,180.33,284336
20-May-08,180.43,181.6,170.21,173.88,248728
21-May-08,172.0,175.4,170.2,173.9,288167
22-May-08,172.6,172.6,164.45,165.68,320354
23-May-08,167.01,168.4,159.52,159.97,271034
26-May-08,156.2,157.6,151.05,152.59,243942
27-May-08,157.94,157.94,146.22,148.08,332842
28-May-08,149.03,163.4,148.0,162.16,734447
29-May-08,170.0,170.0,155.0,156.66,354176
30-May-08,155.98,160.14,149.45,158.81,362194
02-Jun-08,158.74,160.8,148.2,150.0,294841
03-Jun-08,146.45,153.36,144.65,151.46,444968
04-Jun-08,151.0,155.38,146.0,147.88,405283
05-Jun-08,147.0,155.38,144.71,154.08,343401
06-Jun-08,156.0,157.6,151.2,152.04,404272
09-Jun-08,146.2,147.02,137.4,140.82,342839
10-Jun-08,138.8,143.7,134.38,136.24,396849
11-Jun-08,137.0,141.6,137.0,140.74,233339
12-Jun-08,138.24,144.2,134.5,143.16,313595
13-Jun-08,144.14,147.96,140.0,140.87,407853
16-Jun-08,145.0,147.96,143.27,147.23,393666
17-Jun-08,148.2,160.6,145.45,158.84,788203
18-Jun-08,160.0,160.59,148.84,150.65,602856
19-Jun-08,148.4,148.6,142.44,143.62,521100
20-Jun-08,145.0,146.79,138.8,141.02,1002560
23-Jun-08,138.0,141.99,134.1,139.8,512849
24-Jun-08,141.0,141.8,133.42,135.78,446218
25-Jun-08,132.0,139.0,128.01,137.39,720139
26-Jun-08,139.0,141.2,133.0,135.25,453452
27-Jun-08,134.0,134.0,124.0,125.79,465119
30-Jun-08,125.99,126.98,117.44,120.73,445761
01-Jul-08,119.0,121.98,116.2,118.46,305722
02-Jul-08,118.6,128.84,113.6,127.17,462041
03-Jul-08,125.0,126.0,112.44,115.95,734692
